美 격전지서 4,000여표 분실···우편투표 논란 커지나	2020.11.06. 오후 4:08	펜실베이니아, 노스캐롤라이나 표 분실 미연방우체국 "직원 실수로 분실가능성" 미 캘리포니아에서 5일(현지시간) 한 근로자가 선거 마감일까지 발송된 투표용지를 운반하고 있다./AP=연합뉴스  [서울경제] 도널드 트럼프 미 대통령이 우편투표와 관련 법정 소송을 시사한 가운데 격전지인 펜실베이니아와 노스캐롤라이나주에서 우편투표가 분실됐다는 미 언론 보도가 나와 주목된다.  우편투표 과정에서 논란이 커질 경우 미국은 대선 후 극도의 혼란에 빠져들 것으로 우려된다.  불룸버그통신은 6일(현지시간) 미연방우체국(USPS)의 자체 조사결과 격전지인 펜실베이니아와 노스캐롤라이나주에서 사전 우표투표 약 4,250표가 분실된 것으로 나타났다고 보도했다.  보도에 따르면 USPS는 이날 워싱턴DC 연방지방법원에서 에밋 설리번 판사의 심리로 속개된 재판에서 관련 자료를 내면서 “직원들이 일부 우편투표 용지의 봉투 스캔 작업을 빠뜨렸을 수 있다”고 분실 이유를 설명했다.  로이터통신은 이 가운데 펜실베이니아주의 우편물 집하장 3곳에서 약 1,700표를 5일 확인해 개표소에 배달 중이라고 전했다.  USPS가 법원에 제출한 자료에 따르면 선거일보다 하루 늦은 지난 4일 하루 미국 전역에서 약 15만 표의 우편투표 용지가 해당 개표소에 최종 도착했다. 주에 따라 선거 당일 도착분까지 유효표로 인정하는 만큼 배달 지연으로 일부 표가 무효가 됐을 가능성도 있고, USPS의 자료만으로는 이런 무효표의 수를 파악하기 어렵다.  이에 대해 USPS의 데이비드 파튼하이머 대변인은 “우체국은 시스템에 취합된 모든 우편물을 배달할 법정 의무가 있다”며 “의문이 제기된 우편투표 용지의 97%가 규정에 따라 제시간에 배달됐다”라고 해명했다. 이번 소송을 낸 전미흑인지위향상협회(NAACP) 측 변호인은 “배달 지연으로 집계되지 않은 우편투표 한장 한장이 우리의 민주주의에 반영되지 않은 목소리다”라며 “모든 표가 개표되도록 최선을 다하겠다”라고 말했다.   이번 재판은 USPS가 사전 우편투표 용지를 신속히 배달할 수 있는 데도 관련 규정과 장비를 개선하는 데 적극적이지 않아 결과적으로 참정권 행사를 방해한다면서 NAACP가 소송을 제기해 개시됐다.  사전 우편투표는 대체로 조 바이든 민주당 대선 후보에 유리한 것으로 분석된다. 펜실베이니아는 바이든 후보가 초반 개표 때 득표율 10%포인트 이상 뒤졌지만 후반에 우편투표가 개표되면서 초박빙 경합지역으로 양상이 변했다. /박우인기자 wipark@sedaily.com  ▶ '3분'만 투자하세요 [김영필의 월스트리트] ▶ 커피처럼 즐기는 기업 이야기 [비즈카페] ▶ 네이버 채널에서 '서울경제' 구독해주세요!   저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지	
0	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129	50
131	정답.	2020.11.06. 17:43	0	0	0
132	우편투표가 바이든의 무기인데 그럼 트럼프 짓 아니냐?	2020.11.08. 18:18	2	1	0
133	우편투표 할거면 전국민 우편투표하지 왜 누구는 투표장 가나. ㅋㅋ 우편투표라는 걸 시행했다는 게 웃기다~ 사전투표도 똑같!	2020.11.06. 17:28	1	0	0
134	손바닥으로 하늘을 가릴 수 없다	2020.11.06. 16:28	1	0	0
135	직원실수?????	2020.11.06. 16:24	1	0	0
136	투표 용지를 저렇게 취급하는데, 부정선거 가능성이 있긴 할수도	2020.11.08. 20:11	1	0	0
137	미국도....어케 사회가 참 후진국 같냐쪽수와 돈되는 기술을 가지고 부자나라 같지만...실상은 그지같은 나라같다	2020.11.06. 16:46	1	0	0
138	럼프형이(극우) 소송을 위해서 치운거 아닐까요?	2020.11.06. 23:45	1	0	0
139	우편투표는 하지말아야한다 . 사전투표도 그렇고 투표하는날해야한다 . 개표도 기 계로 하지말고 사람손으로 해야한다 . 그래야 어느정도 투명한선거가 될것이다 . 아오 시황제는 좋겠 따 . 중국은 개나 돼지로 살아서 좋겠 따 .	2020.11.06. 18:06	1	0	0
140	이건 바이든이 역으로 소송 걸 일 아니냐 ?	2020.11.06. 17:50	1	0	0
141	근데 역전승이 ㅈ나 작위적으로 느껴지는게 나뿐인가 ㅇㅅㅇ .	2020.11.06. 22:02	1	0	0
142	미국은 선거제도 부터 바꿔야함.	2020.11.06. 22:07	1	0	0
143	분실 ? 트럼프가 시간끌고 ㅋ 그 밑바닥애들이 흠쳣네 안봐 도 비디오다	2020.11.06. 22:11	1	0	0
144	미국은 썩어도 미국이구나. 부정선거 이야기까지 나오지만 어느 주건 한명한테 70%이상 몰표때리는 동네가 없네. 미국 일개 주보다 작은 유사동맹국 "그" 지역에서는 상상도 못할 일인데 ㅋㅋㅋㅋㅋ	2020.11.06. 17:53	1	0	0
145	총기 사용 늘릴려고 국민의 분노를 이용 하다니 미국은 정의로운 나라에서 괴물이 되었다. 더이상 미국 의존 적인 동맹을 벗어나 평화를 위한 동맹을 이룩 하자! 대한민국 국민이 단결하면 못이룰 수 있는 일은 없을 것이다!	2020.11.06. 17:43	1	0	0
146	우편투표=관외사전투표, 우리나라 부정선거는 못 밝혔지만, 트럼프형 미국 부정선거는 반드시 밝히자	2020.11.06. 18:03	1	0	1
146	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
147	사실 우편투표는 다른 사람이 대리할수도 있는것 아닌가? 우편으로 용지 받아서 기표해서 우체국에 보내는건데 누가 기표했는지 어떻게 알까? 막말고 빈민가로 날라온거 그냥 누군가가 받아서 똑같이 기표하면 뭐....그러다 보니 흑인 라티노 표들이 민주당 성향이니 무더기로 나오고 그랬는것 같다. 우리나라 도입할까 걱정된다. 이게 민주주의 투표방식이 맞긴한가? 미대선과 코로나 볼때 미국은 미개한 나라가 맞다. 물론 몇프로의 천재들이 다 먹여 살리지만...	2020.11.06. 17:28	1	0	0
148	황당하네. 애초 우편투표나 사전투표는 100% 조작을 염두에 둔 헛점들이 숭숭 뚫린 제도인데, 저런 제도를 운용한단 자체가 공산당놈들에게 나라 내주는 행위지.	2020.11.06. 22:09	1	0	0
149	결국 짱개들의 개인정보 해킹이 선거에 쓰이는거였구만 . 필요도 없는 한국인 미국인 개인정보를 해킹하는 이유가 있었네 . 기업 , 게임회사 인수등으로 쉽게 정보 캐낼수 있으니 .	2020.11.06. 22:02	1	0	0
150	저 정도로 허술하면 한 사람이 중복투표 다른 사람 대리투표 죽은 사람 백골투표 어린애등 미자격자 황구투표도 가능하지 않냐? 부정투표하겠다고 맘 먹으면 못 걸러낼 거 같은데	2020.11.06. 21:46	1	0	0
151	중공의 바이든지지 여론조사만으로 사전투표 우편투표는 무조건 바이든이아니면 이상하다고하는게 중공의상식인가 그러니 공산국가지	2020.11.06. 19:26	1	0	0
152	투표는 국가가 지정한 장소에서 비밀을 지키면서 하는것이지, 개인이 집에서 투표하고 우편 보낸다?당사자가 한 것인지? 대리인 한것인지? 매매한 투표인지? 누가아냐?	2020.11.07. 18:21	1	0	0
153	우리도 절대 사전투표하지말자.박근혜때 사전투표가 부정의 온상이며라며거품물던 대깨문 지인.4.15선거때사전투표 독려하더라.사전투표는 없어져야할 적폐다	2020.11.06. 19:19	1	0	0
154	우리가먼저 당했다ㅋㅋㅋ우린 눈뜨고 코베였는데미쿡은 다르다 역쒸	2020.11.06. 19:12	1	0	0
155	정답.	2020.11.06. 19:00	0	0	0
156	우리는 왜 조사를 않나?	2020.11.06. 18:55	1	0	0
157	범인 잡고보니 트럼프 똘마니 아녀? ㅋㅋ	2020.11.06. 18:49	1	0	1
157	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
158	본인이 대통령인 상황에서 본인이 부정투표를 운운하면 본인이 행정부 통솔을 못했다는 말이지...	2020.11.06. 18:40	1	0	0
159	민뭐시기가 미국가서 훔친거 아니야	2020.11.06. 18:35	1	0	0
160	이쯤되면 선거 자체가 무효네..연방대법 갈것없이 선거 차제가 무효야...이승만때 있던 부정투표가 21세기 미국에서 일어나다니 기가막히다	2020.11.06. 18:20	1	0	0
161	트 이득이니까! 이건 합법이지 ㅋㅋㅋ.	2020.11.06. 18:19	0	0	0
162	짱개통신 블룸버그가 보도했으면 사실상 이번 선거는 야바위 판 이란걸 선언한셈. 부정선거 증거물들 속속 드러나고 있고... 아무래도 얼빵한 시진삥-바이든이 트럼프가 쳐 놓은 덫에 걸린듯. ㅎㅎ	2020.11.06. 18:13	1	0	0
163	우편 투표도 저 정도 표본이면 분포가 일반 표와 동일해야 정상이다. 특정 정당이 우편 투표에 강하다면 이상한거다.	2020.11.06. 18:01	1	0	0
164	생각 좀 해봐라 왜? 그런지!	2020.11.06. 17:52	0	0	0
165	우편 투표가 이상한 것임... 현장 투표가 되야지...	2020.11.07. 10:17	0	0	0
166	우리는 이미 경험한 일이라 새롭지도 않네	2020.11.06. 17:50	1	0	0
167	개판 오분전이네 ㅋㅋ	2020.11.08. 23:10	1	0	0
168	진짜 개판이다 사망자명으로 유권자우편봉투가 가질않나 거리에 버려지질 않나 우편투표는 진정성 신뢰성이 없다 대선발표이후3~7일까지 접수받는다니 얼마나 개판인가	2020.11.06. 17:49	1	0	0
169	우리나라에서 실험하고 실행했네ㅋㅋㅋ 우리도 총선다시해야함	2020.11.07. 18:21	2	2	0
170	우리나라하고 완전 판박이네 우리도 본투표에선 국민의 힘이 앞서가더니 사전투표에서 다 민주당 몰표나오는거랑 넘 흡사하다..	2020.11.06. 17:48	2	2	1
170	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
171	대깨문은 항상 우기기는 대마왕들이지 때쓰면 다 되는줄 아는 것들	2020.11.06. 17:45	0	2	0
172	미국은 부정선거 일등인듯 답없다	2020.11.06. 17:41	1	1	0
173	무효로 만들려고, 트럼프가 시켰네!	2020.11.06. 17:39	1	1	0
174	뭔 개쌉소리세요 ㅋㅋㅋ 누가 누구를 보고 무효로 만들라고해 민주당 바이든 놈이지 ㅋㅋㅋ	2020.11.06. 17:27	0	0	0
175	우와..격전지에서 4천표 분실? 이게 과연 분실일까?조직적으로 부정투표에 관여한 조직이 있을것 같다.왜그리 올여름부터 트럼프가 우편투표의 부당성을 알렸는지 알겠네. 아무리 트럼프가 싫어도 이건 아니지..	2020.11.06. 18:08	1	1	1
175	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
176	그럴까? 러스트벨트주들이 공화당 성향인대? ㅋㅋㅋ	2020.11.06. 17:27	0	0	0
177	미국도 한국처럼 선거조작?	2020.11.06. 17:13	1	1	2
177	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
177	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
178	좌익빨갱이 민주당은 벌써부터 바이든하고 남북미 정상회담 계획하고있던데 진짜 나라 미래따위 안중에도없고 그저 북한	2020.11.06. 17:05	1	1	0
179	4 15 보면 사전투표도 부실부정 덩어리인데 깜깜이 우편투표 말이되냐 완전 사기선거에 당한 트럼프 입장에서는 억울하고 당연히 소송해야지	2020.11.06. 16:57	1	1	0
180	진짜 엉망진창이네 저런 나라가 세계 최강국이라니 ㅉㅉ	2020.11.06. 16:43	1	1	0
181	4000표분실에, 11월3일 이후 우편은 날짜 조작하라지시받은 우체국직원실토에, 여기저기서 바이든 표중 만 18세 안된 사람들, 사망신고되었거나, 죽기 일보직전사람들, 주소지 등록 안된 사람들, 선거율이 100%넘는 사람들, 옆동네가서 또 선거한 사람들 등 엄청난 부정이 저질러졌다. 우편투표 부정선거는 공화당측에서 옛날부터 문제제기해온것. 좌파들이나 항상 이런 더러운짓을 한다. 한국이나 미국이나.	2020.11.06. 16:49	0	0	0
182	돼람푸가 시킨거네 ㅋㅋㅋㅋㅋ 우편으로 처 발리니까 돼지새기	2020.11.06. 16:40	0	0	0
183	짱개 조작땜에 온세계가 시끄럽네 쥐세끼는 완전 박멸해야됨	2020.11.06. 16:31	0	0	0
184	트럼프 혼자 싸우네.전부 좌파들 무리.트럼프. 힘내라ㅏㅏㅏㅏㅏㅏ	2020.11.06. 16:51	0	0	0
185	아주 난리다 난리	2020.11.06. 18:10	0	0	0
186	조작여부를 떠나서 우편투표 문제가 많네	2020.11.06. 16:30	0	0	0
187	투표율 네바다 125% 펀실베니아 109% 노스캐롤라이나 106% 위스콘신 105% 미시간 105% 아리조나 101% 이거부터가 중국산 선거 조작 인증한거지 일생에 선거를 해봤어야 조작도 하는거지 조작도 무식하게도 해놨음	2020.11.06. 16:29	0	0	0
188	병원에서 탈출했냐. 트럼프가 좋아하는 폭스 뉴스라도 봐라. 병자야.	2020.11.06. 16:27	1	0	0
189	삼립 제과 언제 미국 진출했노	2020.11.07. 14:29	0	0	0
190	문제제기는 누구나 제기할 권리가 있고 의무이기도 하다. 의혹이 있는지 없는지 검증하는 것도 민주주의를 수호하는 일임.	2020.11.06. 18:18	0	0	1
190	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
191	헐	2020.11.06. 17:49	0	0	0
192	걸핏하면 우편물 분실하는 나라에서 뭔 생각으로 우편투표 운용하는지 의문이긴하다	2020.11.07. 16:05	0	0	0
193	사필귀정 이명박근혜 감옥가고 트럼프는?	2020.11.06. 17:54	0	0	0
194	야 유튜브찾아보면 CCTV에 걸린 우체부도있다 앛지도못하면 조용히나있어라 우편투표 완전 사기다.	2020.11.07. 13:11	0	0	0
195	미국은 대선 역사상 언제나 사전투표는 민주당에 몰표가 많이 나왔다. 트럼프측은 당연히 그걸 알고 있다. 그런데 이번에는 우편투표까지 미리 했으니... 사전투표 시기만해도 바이든이 트럼프를 한참 앞지르고 있던 시기여서 사전투표나 우편투표 열면 트럼프한테는 불리한데 무슨 수를 써서라도 막으려하겠지. 그걸 알고 있는 트럼프는 몇개월 전부터 선포를 했다. 승부에서 밀릴경우 불복하겠다고... 그럼 뭐야! 트럼프가 이길겨우는 우편투표도 공정한거로 치겠다는건가?	2020.11.06. 19:32	0	0	0
196	개 헛소리하네! 좌파 민주당은 항상 우편투표로 부정선거를해와서 트럼프가 선거 시작 전 일치감치 우편투표 못믿겠다고 말해온것이다. 지금 전 지역에서 민주당표중 만 18세 안된 사람들, 사망신고되어있는 사람들, 거주자 집 주소가 틀린 사람들, 참관인 못들어오게해놓고 민주당파 사람들끼리 개표, 미시건에서는 우체국직원이 11월 3일 이후표는 back date하라고 시켰다고 불었고, 연방우체국에서도 투편투표가 분실된거 인정했다. 제대로나 알고 떠들어라 개 좌파 민주당파인가? 한심하다 진짜 좌파에 눈 뒤집혀서 개 헛소리나하고있고	2020.11.06. 18:19	0	0	0
197	거기나 여기나 돌I들 많구나	2020.11.06. 18:28	0	0	0
198	민주주의표본 미국에서 저거 확실하게 안 하면 미국 내전일어남	2020.11.06. 18:16	0	0	0
199	오래된 관행이지 뭐	2020.11.06. 22:17	0	0	0
200	이글을 시진핑이 싫어합니다	2020.11.06. 18:12	0	0	0
201	수상하네	2020.11.06. 22:17	0	0	0
202	대굴빡이 정상이면 중국하고 붙어먹은 좌좀바퀴새끼 뽑겠냐 괜히 천조국이아니다	2020.11.06. 17:38	0	0	0
203	그놈의 실수 실수 진짜 욕나오네 그럼 초중고 때도 반장선거 할때 반 인원수 제대로 개표수 안나오면 재투표하는데 나라를 움직이는 선거인데 백번양보해서 재투표는 아니래도 재검표는 자유민주주의 나라에선 당연한거야! 그걸 원하는 트럼프를 꼴보기 싫은 사람은 사회주의 나라로 가라 좀 제발	2020.11.06. 17:10	0	0	0
204	근데 투표용지를 저런식으로 운반하다니ㅋㅋㅋ대박이다 그냥 부정선거 하세요 같은데?ㅋㅋㅋㅋ	2020.11.06. 16:59	0	0	0
205	이정도의 접전이면 재검표 해야겠는데	2020.11.06. 16:21	0	0	1
205	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
206	재개표 검표를 해야한다	2020.11.07. 10:36	0	0	0
207	위조 우편 투표로 갑자기 바이든 득표율이 오른듯하다	2020.11.06. 23:39	0	0	0
208	국짐당 떨거지 알바댓글 우루루 몰려든다.	2020.11.06. 23:24	0	0	0
209	우편투표에 불리한 세력들이 가져 갔데.	2020.11.06. 22:04	0	0	0
210	미연방 우체국 직원과 트씨네 결탁	2020.11.06. 22:01	0	0	0
211	그럼 뭐해 니가 코로나만 잘 통제 했어도 널 지지해줄텐디 자기가 코로나 통제도 못하고 걸리고 이제와서 아무리 불법이라고 해도 미국 코로나 확진자를 봐봐 그리고 미국만을 생각하는 미국인디 미국인을 가장많이 죽이고 대통령을 또 할려고 해.	2020.11.06. 22:00	0	0	0
212	중국몽	2020.11.08. 04:06	0	0	0
213	바이든 몰표만 나오니까 희한하다는거지 무슨 1960년대 고무신 나눠주던 시절도 아니고 몰표가 나오냐고	2020.11.06. 20:17	0	0	0
214	사전 우표 전산 다 없애라	2020.11.06. 20:07	0	0	0
215	사전투표는 찬성하는데... 우편투표는 좀 아닌듯..	2020.11.06. 20:04	0	0	0
216	전과정 공개상태로 당일날 투표해서 당일날 개표하는게 가장투명함.. 사전투표? 우편투표??맘만 먹으면 농간부리는건 식은죽먹기아닌가?	2020.11.06. 20:22	0	0	0
217	그 4천표가 다 트럼프 뽑은 표겠지 그리고 ㅋㅋㅋㅋㅋ	2020.11.06. 19:57	0	0	0
218	사전투표니..우편투표니..다 민주당에 유리한건데~ 하이튼, 한국이건 미국이건...보수들이;;;;;;;	2020.11.06. 19:52	0	0	0
219	이미 공정성이 깨졌다. 이건 무효지	2020.11.06. 19:42	0	0	0
220	정치하는것들 하나같이 야비하고 하는짓이 드러운건미국이나 한국이나 또이또이네 니미	2020.11.06. 19:39	0	0	0
221	사전 투표, 우편 투표가 말이 되냐 당장 폐지 해야지 대놓고 조작 하기 쉽게 만든 법임	2020.11.06. 19:37	0	0	0
222	아니 저렇게 바구니에 담아서 그냥 옮기는 거야?? ㅡ.ㅡ 저러니까 잃어버렸지... 황당하다 진짜	2020.11.07. 18:50	0	0	1
222	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
223	국내선거는 한마디도 못하다가, 미국선거는 정의를 찾으실려구 네네	2020.11.07. 10:29	0	0	0
224	트럼프가 이럴줄알고 투표용지에다가 마크달고 브럭체인 등록햇다는 카더라가 잇던데 지켜봐야 할것같습니다	2020.11.06. 19:31	0	0	0
225	거기서 거기 그?이 그? 어느나라든 똑같은것 같음	2020.11.07. 10:32	0	0	2
225	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
225	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
226	미국도 실수실수실수?? 한국 선거조작 위원회 실수 타령하는 거랑 똑갈네? 이름이 선거"관리"위원횐데.. 관리가 개판이면 존재 자체가 의미 없는거 아니냐!!	2020.11.06. 19:28	0	0	0
227	아직도 덜된나라같아....	2020.11.06. 19:25	0	0	0
228	우편투표는 가짜 선거용. 좌파는 이기는 방법을 알고 있다.	2020.11.06. 19:23	0	0	0
229	짜장은 지구의 암이다.. 미국까지 저 똥탕을 치네..	2020.11.06. 21:09	0	0	0
230	실수란다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2020.11.06. 19:20	0	0	1
230	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
231	나라가 완전 개판이고	2020.11.06. 19:16	0	0	2
231	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
231	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
232	미국의 민낯 남의 나라에 꼰대 짓! 저희 나라나잘 하지 ㅉㅉ	2020.11.06. 19:13	0	0	1
232	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
233	조작 맞네 ㅅㅂ 문재인 보고 있나???	2020.11.07. 07:56	0	0	0
234	이거봐 ㅋㅋㅋㅋ 이래도 민주주의?	2020.11.06. 19:09	0	0	0
235	4월 선거 이후 우리나라에서도 저 기사 본거 같은데 ㅋㅋㅋㅋㅋ	2020.11.08. 18:03	0	0	0
236	부정선거 욕하던 놈들 다 어디로 잠수탔냐? 이래도 아니라고 조작이라고 지껄일거냐?	2020.11.06. 19:08	0	0	0
237	트럼프파 연방우체국장의 농간 일까 ?	2020.11.06. 19:06	0	0	1
237	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
238	이제야 진실에 눈을 떳는가?	2020.11.06. 19:03	0	0	3
238	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
238	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
238	안대용 ㅋㅋ 그럼 그재앙이당이 집권못함	2020.11.06. 16:26	18	2
239	우편투표용지는 도착했으나 스캔과저미누락되었나요? 다시확인처리바랍니다~소중한 표입니다!	2020.11.06. 19:02	0	0	0
240	바이든이 우리나라와 같은 식으로 이긴것 같네 ㅠ	2020.11.06. 18:59	0	0	0
241	미국... 선거제 정말 후진듯... 선거 하나도 제대로 못치는게 뭔 세계 최선진국인지...	2020.11.06. 18:58	0	0	0
242	사전투표, 우편투표 너무너무 싫다 ... 수시도 싫다 ... 공정한 사회로 가자!!!	2020.11.06. 19:00	0	0	1
242	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
243	미국 골때리네 우찌 유권자가투표한 투표지를분실하누 후진국 밎네	2020.11.06. 18:58	0	0	1
243	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
244	참으로 후진스러운 미국이다. 국민의 참정권이 보장되지 않는나라가 민주주의 국가인지 의문이 든다.	2020.11.06. 18:57	0	0	0
245	무조건 찾아야 하는거 아니냐? 우편투표는 지금 모든 주에서 바이든이 유리한데... 펜실베니아 노스캐롤라이나 다 지금 트럼프 우세한 지역이니까 찾아야함 ㅡㅡ	2020.11.06. 18:57	0	0	0
246	트런프는 다계획이 있다며!	2020.11.06. 18:56	0	0	0
247	럼	2020.11.06. 18:52	0	0	2
247	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
247	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
248	미국넘들 히는게 우리나라 택배보다 못하난	2020.11.06. 18:51	0	0	5
248	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
248	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
248	안대용 ㅋㅋ 그럼 그재앙이당이 집권못함	2020.11.06. 16:26	18	2
248	노는놈들. 근무 빡세게해봐.	2020.11.06. 16:26	7	8
248	사전투표로 인해 투표율이 굉장히 상승하고 민주주의 가치가 재고되고 있는데 유독 '자유민주주의' 외치는 세력들이 사전투표 반대하더라	2020.11.06. 16:29	67	32
249	중공의 바이든지지 여론조사만으로 언론에휘둘려서 사전투표 우편투표는 무조건 바이든이아니면 이상하다고하는게 중공의상식인가 그러니 공산국가지 시진핑 언제 죽음? 홍콩 독립만세 티벳독립만세 내몽골 독립만세	2020.11.06. 18:50	0	0	2
249	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
249	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
250	조작들통날것 같으니 분실로 무마하려는갑네...ㅋㅋㅋ 좌빨들 하는짓이 역시 문재앙급이군	2020.11.06. 18:49	0	0	1
250	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
251	트럼프 만약 당선되면 신의 뜻이다,,,	2020.11.06. 18:48	0	0	3
251	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
251	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
251	안대용 ㅋㅋ 그럼 그재앙이당이 집권못함	2020.11.06. 16:26	18	2
